	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b0123	968	485	521	651	726	755	686	662	437	322	404	586	489	736	548	537	557	426	488	534	343	343	391	510	532	648	522	500	516	351	329	571	365	348	420	642	512	371	559	606	578	499
b0124	11843	6844	2812	3338	3538	3427	3139	3253	1206	613	888	1726	1690	10321	9399	2754	2513	1278	1130	2029	993	579	808	1659	1654	9289	7786	2872	2598	1110	821	1970	1105	583	821	1958	1599	2549	8746	3284	2822	1669
b0125	1163	1552	1230	1198	1143	1176	1268	1294	1187	1469	1551	1292	1164	1714	1910	1238	1299	1117	1070	1225	1224	1280	1516	1077	1100	1799	1920	1131	1216	1130	1090	1092	1027	1362	1329	983	1035	197	1803	1076	1383	1054
b0126	15187	10884	5065	4782	4449	4286	4693	4552	3276	5328	7121	2843	2763	9449	10179	3866	3948	2622	2971	3731	3100	4961	6132	3275	2692	10458	10914	4738	3961	2430	2364	3644	3226	5060	5840	3086	2880	151	9902	4929	4559	3211
b0127	1096	732	925	818	876	860	921	956	1072	1068	1093	1000	976	1183	1218	651	800	779	1116	1050	999	1049	954	857	950	1068	1131	779	814	642	658	1037	1010	939	976	1006	997	299	1202	878	879	1026
b0128	716	562	629	570	668	646	719	683	703	790	745	631	581	937	870	582	591	560	684	722	652	729	721	650	597	938	938	517	633	516	505	765	660	711	797	671	618	321	901	608	684	678
b0129	86	58	425	450	450	419	485	418	335	282	160	680	536	96	90	445	451	778	522	406	376	256	174	813	629	83	69	431	457	743	477	422	370	260	262	627	570	71	68	384	467	804
b0130	257	199	236	199	200	223	222	227	212	194	184	245	268	247	298	183	194	203	207	220	188	206	184	236	239	238	234	195	205	201	167	207	206	201	146	245	269	550	246	186	201	247
b0131	5254	4120	3358	3213	3139	3103	3210	3087	2570	3402	3650	2841	2613	3523	3377	2506	2912	2209	2841	2677	2284	3175	3409	2918	2698	3454	3496	2447	2660	2382	2251	2675	2443	3542	3300	2895	2904	27	3211	2980	3207	2862
b0132	115	98	129	169	158	171	187	163	153	158	167	196	180	151	177	144	126	159	172	161	117	191	135	185	195	147	151	189	168	165	159	157	143	147	105	169	125	74	130	160	119	173
b0133	4406	4225	3104	3108	3059	3260	3054	3152	2957	4340	3969	3018	2750	3772	3900	2714	2982	2442	2686	3042	3110	3988	3961	2763	2764	3824	4211	2449	2765	2167	2065	2947	3038	4195	4033	2830	2989	450	4155	2847	3323	2876
b0134	2742	2017	2536	2322	2383	2306	2440	2369	2194	2938	2730	2235	2142	2073	2653	1806	2071	1736	2197	2135	2296	2877	2631	2160	2178	2248	3034	1710	1835	1372	1425	2101	2444	3050	2814	2371	2341	441	2933	2336	2664	2308
b0135	48	31	37	30	24	31	28	38	33	27	40	34	24	26	14	38	32	23	25	42	22	29	19	25	13	22	27	38	32	19	14	34	26	32	37	35	23	255	21	29	25	22
b0136	15	30	20	33	26	13	21	17	27	28	25	17	19	17	6	12	14	17	18	32	25	23	29	19	23	14	9	19	24	14	14	32	28	18	23	27	24	132	9	14	15	15
b0137	22	27	30	27	23	16	26	31	36	32	37	25	18	11	18	28	15	23	22	37	29	17	27	27	29	28	17	35	14	15	16	44	43	23	19	26	41	73	15	19	27	16
b0138	41	32	22	23	16	24	31	31	33	31	22	31	31	31	17	21	28	22	18	38	27	27	19	37	33	19	12	21	22	19	15	39	28	15	18	33	32	86	20	22	25	21
b0139	75	74	105	84	85	93	80	87	68	44	33	82	79	53	38	79	79	84	48	101	52	45	56	129	58	55	39	83	76	77	50	92	69	46	43	87	78	189	27	95	72	76
b0140	1	9	6	1	6	3	3	6	5	3	3	2	1	2	1	6	9	3	7	2	6	2	9	2	4	3	6	3	2	2	2	8	4	7	1	4	5	25	4	4	5	5
b0141	3	2	3	3	2	4	2	7	1	0	1	4	1	3	1	2	3	1	2	2	4	2	2	2	6	1	5	3	1	0	3	4	1	1	3	2	2	7	3	1	3	4
b0142	409	271	224	217	238	190	195	170	137	234	162	179	134	267	119	176	126	114	147	190	133	248	208	187	143	261	151	159	184	122	103	185	114	206	300	180	182	6	160	212	213	202
b0143	5053	3624	3654	3240	3304	3282	3630	3504	2903	3457	3551	2998	2874	4006	3645	3226	3156	2726	2538	2719	2701	3315	3802	2702	2976	3903	4971	2830	3191	2394	2035	2701	2052	3393	3540	2990	3227	124	4750	3185	3100	2961
b0144	350	275	282	228	229	233	253	272	171	126	141	260	257	277	289	228	217	223	192	247	199	103	158	265	248	312	305	193	190	225	170	254	196	137	136	233	299	103	275	247	207	257
b0145	6789	8810	6484	5784	5593	5568	5872	5690	5166	4099	4660	7344	6796	5673	5882	5180	6056	6532	6733	5631	5339	3934	4596	7973	7228	5282	5707	5508	6195	8324	6081	5656	4577	4145	4169	6922	6818	915	5429	5406	5870	6454
b0146	1085	688	997	1252	1348	1272	1411	1227	953	477	445	1239	1456	1462	1007	948	824	854	1144	1110	672	605	424	1358	1395	1089	817	1026	1348	1064	775	1126	872	442	456	1679	1253	94	900	1307	925	1463
b0147	214	171	149	132	120	120	145	141	142	132	153	97	111	171	210	104	120	106	117	115	126	164	171	107	113	172	230	89	86	71	82	120	142	155	123	118	109	11	211	132	152	103
b0148	899	1042	979	1004	1014	935	1001	1037	875	858	910	907	856	1258	1330	974	1031	844	849	777	883	900	968	993	867	1394	1336	967	983	812	741	789	820	889	978	903	847	1543	1374	1017	1009	841
b0149	1959	2144	1416	1588	1593	1532	1431	1460	1601	1867	1586	1563	1265	2124	1946	1520	1598	1487	1263	1565	1595	1786	1652	1389	1432	2174	1822	1532	1577	1429	1255	1530	1549	1865	1625	1422	1283	842	1862	1494	1441	1461
b0150	12290	10857	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0151	705	721	30	26	31	32	32	30	46	25	18	162	149	398	319	28	29	63	56	74	40	27	15	173	140	398	327	22	20	73	48	73	39	23	11	172	123	400	313	31	40	76
b0152	700	637	40	41	53	40	47	50	60	48	31	150	104	259	244	41	39	80	65	63	54	46	30	129	117	253	190	42	40	95	68	68	58	51	31	129	107	258	197	49	41	89
b0153	758	936	41	67	55	73	69	79	63	59	59	165	164	304	216	78	66	103	75	76	52	81	62	187	168	320	190	72	84	111	104	96	60	68	66	188	151	282	214	61	42	106
b0154	3496	3764	1954	1920	1927	1879	2018	1982	1741	1985	2073	1864	1740	2232	2305	1591	2000	1477	1668	1835	1906	1855	2232	1917	1896	2267	2735	1579	1837	1473	1424	1825	1736	1967	2391	1797	2013	929	2620	1865	1939	1827
b0155	1333	1511	853	984	948	1024	820	841	813	514	499	980	819	1123	1007	955	873	876	708	858	782	558	497	922	879	1099	1059	813	827	828	728	852	732	552	501	836	780	3880	1037	926	744	798
b4728	17	9	6	7	12	7	13	8	5	9	11	10	9	19	21	3	8	3	4	15	4	6	10	9	5	10	11	4	8	1	9	4	7	9	14	8	8	18	15	9	9	6
b0156	1228	1507	1241	1390	1308	1432	1446	1492	1326	1363	1652	1527	1445	1887	2173	1385	1350	1153	1260	1338	1102	1472	1633	1322	1343	1590	1714	1372	1679	1045	1106	1366	1114	1105	1480	1436	1479	3480	1648	1274	1389	1323
b0157	122	188	264	237	235	261	270	288	195	234	257	313	238	210	196	255	305	288	243	206	190	240	305	300	259	261	269	240	313	320	313	224	152	209	270	244	274	59	277	238	226	260
b0158	381	210	391	291	351	322	412	404	351	369	442	315	255	469	428	285	348	215	297	332	367	363	378	322	307	517	513	245	302	216	194	345	356	386	439	364	351	206	517	349	351	282
b0159	3361	2852	3007	2604	2569	2583	2774	2758	2287	2774	3268	2221	2055	4065	4596	2261	2750	1809	2202	2214	2460	2716	3235	2185	2181	4431	5074	2126	2482	1720	1842	2247	2357	2859	3357	2246	2127	826	4625	2334	3008	2107
b0160	1016	829	559	603	671	638	606	591	529	761	812	638	535	672	577	538	507	567	579	606	519	833	798	620	624	641	567	516	597	490	487	596	547	824	890	657	644	220	649	621	613	651
b0161	1629	2078	1804	1867	1847	1959	1759	1758	3954	3750	3039	2732	1892	1675	1536	1867	1936	2535	3059	3159	3760	3616	2562	2166	1847	1726	1372	1644	1767	2268	2714	3051	3854	3984	3108	2273	1971	303	1272	1760	1815	2313
b0162	74	128	365	439	427	429	464	433	404	371	292	546	536	164	139	419	420	509	537	418	366	324	298	533	558	160	117	411	490	583	455	421	378	318	267	537	494	37	139	408	390	499
b0163	3160	3044	2794	2550	2370	2421	2445	2314	2295	1709	1896	3031	2940	2097	1963	2151	2508	2307	2664	2342	2179	1806	1833	3139	2776	2106	1869	2123	2550	2521	2193	2280	2204	1739	1741	3094	3085	292	1835	2108	2534	3008
b0164	94	75	163	128	147	121	149	153	132	161	181	162	169	115	132	120	141	129	175	123	164	148	149	189	194	105	131	126	130	131	136	130	168	167	157	192	200	57	114	100	139	172
b0166	7219	8206	3336	3237	3164	3060	3271	3242	4350	4228	4564	3007	3047	4344	4649	3232	4089	3044	3308	3769	4739	4164	4379	3139	3034	4350	4109	3447	3824	3231	3695	3392	4124	4210	4020	2792	2976	898	4222	2979	3639	2744
b0167	3007	1975	2231	2075	2207	1970	2115	2133	1741	1766	1770	1880	1701	2042	2147	1603	1840	1300	1708	1734	1868	1740	1821	1835	1885	2027	2124	1451	1869	1168	1156	1644	1921	1746	2142	2066	2029	3422	2308	1918	2228	1956
b0168	4272	3769	2695	2311	2345	2301	2565	2791	2731	1951	2169	2166	2125	3398	4603	2186	2865	1867	2178	2440	2873	1924	1975	1943	2084	3273	4929	2133	2650	1844	1915	2369	2358	2038	1829	1988	2252	3867	4411	2189	2769	1969
b0169	22785	21637	24763	24660	24607	24396	25692	25415	18917	22589	22538	22000	22592	36648	35214	21571	25498	18691	21395	20490	20724	20880	22943	20509	22216	36922	35671	21344	24828	20676	18447	19788	17539	22090	22734	20212	22383	1936	33691	22642	26096	21988
b0170	10333	12906	7084	6840	6839	7354	7017	7331	9064	8617	8413	6854	6668	11066	11177	7500	8740	6623	7488	9319	10476	8064	7508	5781	6477	10044	9034	6776	8261	6590	6293	8723	8827	8424	8307	5629	6235	501	9068	6548	8803	5839
b0171	1698	1444	1322	1360	1462	1484	1448	1407	1282	1894	1742	1141	1117	2406	2660	1149	1271	929	1144	1241	1495	1902	1699	1084	1247	2380	2571	1112	1265	886	836	1268	1270	1876	1604	1214	1202	480	2558	1444	1402	1217
b0172	5290	5522	5082	5568	5101	5108	4848	5237	4525	4885	5145	5415	4947	5813	6041	4640	5313	4908	4902	4658	4615	4687	4423	4876	5087	6126	5554	4670	5237	5431	4358	4819	3939	4741	4629	4997	4736	426	5324	5232	5008	4790
b0173	1008	787	783	854	922	859	767	842	687	876	708	710	702	1341	1352	830	792	707	638	789	685	790	673	675	705	1199	1329	875	832	784	536	894	643	843	639	739	700	388	1266	849	821	736
b0174	2368	2246	2738	2943	3114	2891	2955	2945	3269	3128	3133	3706	3613	2884	2872	2849	2818	3310	3514	2992	3152	3024	3232	3723	3600	2634	3543	2706	2890	3713	2924	2922	2658	2977	2880	3417	3403	709	3207	2736	2630	3719
b0175	1437	1635	1227	1675	1716	1683	1527	1488	1662	1609	1389	2072	1660	1671	1379	1584	1563	1836	1586	1693	1793	1592	1565	1887	1800	1816	1491	1455	1602	1637	1442	1718	1522	1570	1701	1772	1699	1197	1471	1521	1560	1754
b0176	3798	3830	3488	3809	3795	3979	3657	3537	3987	3906	3897	4113	3660	3866	3672	3468	3454	3653	3851	3758	3524	4008	4059	4247	3994	3699	3512	3658	3977	4331	3368	3642	3872	3796	3734	4059	3508	3047	3658	3601	3148	4048
b0177	13118	9688	8543	9312	9866	10013	9294	9170	9602	10911	9969	10280	9180	11216	11311	8171	8562	7942	9046	9984	9243	10784	9622	9275	9233	10847	11058	8397	9105	7899	6365	10142	9783	10493	10324	10106	9396	7634	10759	9212	8952	10140
b0178	7244	7849	4270	5010	4757	5028	4380	4517	3541	5415	5257	4188	3608	7899	7165	4697	4774	3611	3646	4220	3907	4817	5080	3651	3663	7794	6436	4620	4439	3846	2885	4209	3388	5174	5095	3649	3404	2158	6584	4703	4849	3725
b0179	9722	8698	5612	6138	6053	5941	5596	5625	5067	5815	6757	5769	5010	9026	10040	5772	6263	5442	4854	5674	5304	5578	6194	4810	5066	8854	8946	5270	5233	5328	4015	5392	4888	5859	5865	5292	5087	5315	8483	5711	5860	5117
b0180	4841	4444	3978	3719	3532	3596	3607	3609	3126	3161	3776	3292	3284	4300	4249	3249	3513	2738	3035	3213	3263	3042	3994	3485	3170	4193	4617	3190	3448	3505	2504	3148	2899	3343	3965	3054	3131	2085	4482	3278	3447	3254
b0181	3489	4921	2648	2872	2675	2785	2536	2617	2414	2693	3155	2777	2377	3480	3504	3241	3514	3111	2586	2455	2855	2406	3143	2563	2542	3788	3613	3038	3236	3261	2741	2596	2161	2633	2920	2165	2260	2035	3576	2501	2919	2329
b0182	2469	2253	2071	2089	2093	2001	2018	2089	1843	1941	2150	2192	1925	2272	2147	1781	2209	1845	2014	1940	2033	1803	2196	2058	2235	2354	2170	1828	1862	1887	1671	1912	1940	1911	1998	2046	2053	2893	2154	1937	2178	1992
b0183	807	575	457	465	446	453	534	529	467	538	516	465	401	642	579	422	454	391	413	459	496	447	521	434	476	619	535	354	435	376	371	475	442	493	455	452	484	1052	568	437	505	440
b0184	4178	3996	3193	3398	3249	3122	3024	3028	2471	2703	2824	2664	2419	4317	4045	3113	3139	2658	2316	2774	2646	2572	2914	2747	2717	4485	4339	2993	3094	2981	2297	2659	2306	2676	2836	2539	2510	3430	4333	3137	2955	2640
b0185	3643	3548	3126	3255	3402	3417	3210	3298	2543	2899	2990	3034	2742	3620	3408	2913	2983	2582	2688	2734	2486	2568	3121	3034	2976	3620	3732	2808	2851	2511	2368	2686	2439	2882	2915	3042	2971	1227	3751	3027	3151	3046
b0186	1700	1233	1168	1334	1307	1400	1240	1234	1021	290	250	1085	1041	1932	1639	1023	1028	777	938	1256	826	239	229	1116	1109	1753	1391	994	1167	729	608	1212	922	251	252	1201	1061	905	1656	1343	1221	1120
b0187	484	431	343	349	422	417	396	347	310	283	277	348	263	549	516	336	313	307	305	375	248	304	253	308	291	497	433	318	367	285	250	366	287	253	240	309	320	156	481	401	312	320
b0188	629	621	552	481	489	549	562	548	488	562	558	422	365	763	730	504	502	342	387	449	447	529	593	373	365	752	867	469	563	487	366	475	305	552	534	400	395	226	842	547	447	428
b0189	761	1405	519	563	533	580	522	530	440	396	486	536	417	865	725	591	635	479	412	513	450	388	399	447	444	876	722	481	580	505	456	530	453	371	393	425	424	602	659	508	598	431
b4406	780	1522	523	637	665	586	602	608	545	517	571	651	514	984	920	637	763	641	544	640	508	453	465	496	528	959	846	504	645	726	579	716	524	487	493	496	481	671	702	611	607	460
b0190	619	399	618	613	609	583	594	595	457	414	386	490	489	789	805	592	513	492	410	505	430	412	411	524	531	771	764	585	494	452	357	454	441	393	343	606	480	378	775	572	515	526
b0191	426	284	386	384	422	436	364	386	317	210	222	383	333	573	491	339	294	261	286	373	295	202	237	370	346	618	479	325	336	291	229	358	267	246	247	389	369	536	521	419	334	427
b0192	701	710	607	744	728	653	577	586	569	500	450	727	575	986	765	669	605	682	499	690	488	435	427	631	581	989	794	722	679	666	517	646	459	509	450	631	540	1106	814	674	605	621
b0193	51	87	96	107	109	99	103	118	92	110	117	119	94	114	97	116	121	138	109	81	85	97	114	140	105	114	111	138	107	129	142	96	105	103	113	118	119	70	114	107	88	122
b0194	6592	6259	3990	4112	4058	4063	4282	4405	4251	4447	4422	4004	3732	5145	4966	3795	4203	3554	3716	3950	4595	4092	4255	3617	3696	5093	5053	3907	4369	3313	3114	3877	3529	4260	3951	3637	3990	777	5005	3873	4303	3502
b0195	634	535	444	378	361	352	372	340	340	333	398	330	327	489	544	345	325	281	256	346	349	312	370	336	310	507	572	297	235	235	249	348	271	378	260	316	330	193	517	333	372	298
b0196	1520	861	1562	1221	1289	1264	1417	1447	981	1184	1241	1017	995	1306	1495	911	975	819	873	1029	899	1148	1279	1117	962	1341	1651	832	767	718	633	1090	1039	1190	1168	1294	1108	366	1542	1183	1270	1131
b0197	11326	9621	8901	8535	8477	7772	8373	8417	8218	11539	16526	7774	8391	8853	12552	6434	7467	6042	7964	8177	8852	10678	16476	7387	9437	8518	11852	6754	7778	5198	5872	7960	10206	12337	18322	8125	9460	2548	10992	7809	8744	7826
b0198	2123	1830	1873	1726	1858	1772	1758	1689	1827	2219	2427	1699	1732	1932	1822	1488	1558	1355	1595	1942	2321	2063	2907	1726	2025	2108	1820	1311	1624	1200	1327	1950	2408	2415	3405	1750	2168	2693	2012	1700	1624	1715
b0199	3068	2762	2804	2358	2446	2411	2671	2564	2982	2752	4247	1992	2632	3115	4845	2207	2948	1715	2215	2351	3318	2499	4459	1982	2869	3022	6015	1940	1934	1715	2093	2245	2180	2790	3527	2104	3005	4870	5412	2248	3123	1947
b0200	865	882	801	795	844	871	911	875	797	780	911	644	648	1005	1145	650	765	559	592	699	703	804	865	698	711	1048	1147	673	685	663	587	659	766	758	824	647	623	1056	1196	753	761	653
b0207	474	372	479	616	631	595	429	460	747	854	273	327	327	593	438	480	365	339	303	502	608	916	286	385	311	552	507	486	342	300	193	547	759	821	296	380	376	46	476	572	402	469
b0208	416	393	452	371	374	358	438	408	384	351	387	427	478	399	399	351	400	374	450	369	394	324	369	432	428	402	392	328	418	347	371	355	384	381	332	439	472	286	412	370	422	420
b0209	2867	2594	3321	3224	3263	2937	2959	2954	2525	2648	2953	2621	2543	4346	4295	2811	2936	2507	2481	2638	2402	2572	2901	2796	2627	4325	4372	2605	2442	2756	2295	2521	2608	2732	2514	2681	2551	3060	4453	2900	3072	2808
b0210	395	378	444	449	472	447	400	439	261	322	305	320	305	648	510	476	355	359	266	289	227	319	369	356	296	645	545	415	403	384	300	300	229	355	330	353	266	1026	569	450	335	345
b0211	6025	6455	10456	10001	8881	8871	9847	9594	12158	11763	14406	23304	19944	4021	2957	9967	11913	20090	28250	14987	13757	11194	14327	22827	20496	4116	3293	12078	12741	25265	30160	14220	9641	11655	12403	19930	18414	229	3019	8550	9176	17280
b0212	1080	670	650	488	590	498	547	541	505	514	450	939	886	428	423	424	488	606	659	635	615	509	494	956	835	461	405	407	464	532	473	697	555	498	489	1063	1073	114	420	562	520	895
b0213	486	458	367	325	402	350	411	391	323	385	455	396	402	351	431	325	370	347	367	326	310	362	452	400	368	399	454	266	325	291	326	329	361	432	470	344	403	242	440	347	383	389
b0214	432	377	358	312	384	353	364	408	318	403	446	333	328	504	566	370	369	288	307	310	297	394	427	336	278	502	546	300	355	313	307	297	280	386	383	323	305	60	555	332	376	309
b0215	1186	1517	1038	1045	992	1044	1050	1083	977	887	1110	1076	1004	1422	1794	1173	1326	935	1018	981	1027	808	849	917	913	1382	1742	941	935	920	832	982	823	855	731	872	944	570	1432	1114	1293	860
b0217	33	19	41	27	36	31	28	39	41	36	45	20	38	29	44	22	37	27	24	35	39	37	38	43	28	46	42	30	19	23	32	27	37	43	22	35	36	449	31	40	28	31
b4586	1	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1
b0218	0	2	6	2	4	3	2	1	1	5	6	2	3	3	3	1	3	4	1	1	0	0	3	8	3	0	2	2	4	2	6	4	2	3	2	1	8	23	1	1	3	1
b4503	2	1	2	3	2	5	2	2	1	3	2	8	6	0	2	2	4	5	1	6	7	2	4	5	4	1	1	2	0	0	1	4	2	3	2	6	3	23	3	3	5	3
b0219	848	1176	747	863	826	788	717	729	553	496	592	775	581	899	859	797	727	728	604	653	551	467	640	768	633	1067	882	718	715	715	672	638	568	560	538	736	644	602	892	774	757	707
b0220	1756	2309	807	1098	1050	1046	773	788	1742	3637	2802	1246	790	2541	1998	1011	833	1238	1121	1820	1740	3495	2477	950	750	2410	1636	1095	844	1301	938	1702	1595	3286	2571	1021	675	59	1858	954	856	1247
b0221	884	1038	3177	3537	3606	3591	3375	3387	4834	3430	2416	5064	5377	2081	1439	2945	3115	3675	4210	4835	4868	3212	2236	4332	5479	1856	1253	2808	2886	2817	2753	5489	4785	3064	2478	5094	5769	959	1230	3253	3681	4295
b0222	1957	1986	2097	2103	2041	2117	2160	2175	1921	2417	2299	2183	1875	2146	2287	2012	2199	1753	1900	1801	1932	2237	2236	1929	1890	2145	2257	1894	1933	1492	1608	1870	1873	2420	2280	1872	1918	454	2187	2083	2276	1964
b0223	1539	1072	1144	1180	1235	1198	1144	1094	885	1249	1395	1038	879	1559	1460	951	1023	769	802	934	885	1252	1347	1025	964	1589	1462	976	1018	659	643	964	1082	1445	1639	1119	1064	695	1432	1258	1161	975
b0224	4343	2816	5338	4790	5053	4700	4878	5023	2955	3218	3773	3929	3856	4523	6534	4263	4511	3471	3125	3036	2608	3162	3823	4417	3705	4761	7737	4131	3191	3103	2512	3020	2763	3439	3280	4121	3893	2951	6958	4676	4636	4256
b0225	365	181	271	174	189	209	229	180	270	209	256	219	216	260	249	195	212	144	168	221	269	180	283	208	234	290	323	157	139	135	140	236	289	228	214	251	232	1831	291	228	233	207
b0226	1570	1062	1119	923	888	860	834	942	932	766	892	988	932	868	974	704	874	637	790	1055	962	801	931	886	938	1021	1076	762	863	669	717	986	983	772	901	937	1041	2308	1005	850	946	813
b0227	101	109	111	130	143	124	120	122	61	34	33	86	106	127	114	127	107	81	79	86	87	28	32	119	125	155	113	124	109	93	78	88	71	24	35	122	92	52	123	119	108	119
b0228	140	147	163	146	157	133	156	167	143	136	151	226	230	109	85	141	153	204	218	173	151	168	142	271	233	98	97	135	152	156	183	169	151	139	139	211	217	29	138	140	131	231
b0229	47	76	55	54	43	47	35	41	21	26	24	40	50	51	51	48	58	51	50	54	21	21	25	55	40	49	32	56	52	67	34	41	29	27	25	65	56	46	41	44	39	52
b0230	27	33	33	24	37	39	28	26	27	25	25	38	20	44	48	37	49	44	22	24	31	18	31	27	27	36	43	39	32	37	21	29	22	25	26	29	24	53	36	30	31	24
b0231	285	237	230	293	240	251	222	251	240	214	203	209	194	266	263	259	221	194	202	210	225	186	217	222	214	272	268	230	235	146	157	225	221	192	206	247	218	1351	263	248	243	210
b0232	101	94	90	72	77	89	72	93	113	89	109	107	79	97	82	101	86	77	82	94	102	98	107	101	68	79	84	67	90	81	59	93	86	73	79	82	103	618	76	101	99	68
b0233	127	108	78	75	78	74	79	70	98	69	91	87	55	79	61	55	72	63	60	76	105	65	93	67	61	58	66	53	64	56	58	89	109	73	80	83	65	1013	67	62	58	79
b0234	57	48	46	48	47	38	49	44	66	31	48	38	30	26	42	30	41	35	34	43	54	42	46	31	37	46	37	31	32	33	35	51	58	31	52	34	34	971	41	39	42	32
b0235	2	6	2	6	5	5	6	7	5	6	6	5	6	4	5	3	6	9	7	2	2	2	6	3	1	4	3	5	4	4	4	2	4	3	2	7	3	140	2	4	1	0
b0236	5	7	3	7	7	7	7	7	7	7	5	10	10	5	11	9	10	10	5	8	7	6	8	4	12	11	7	4	6	15	11	5	7	11	10	2	6	194	7	6	9	6
b0237	8765	7260	5905	5534	5633	5549	5583	5711	5291	5576	5804	5462	5837	7431	8141	4467	5041	4468	5213	5239	5652	5346	5770	5392	5654	7589	8296	4370	4790	3725	3506	5523	5541	5675	6121	5615	6476	4931	8221	5357	5846	5663
b0238	1646	1213	1622	1304	1218	1254	1599	1669	1554	1616	2276	812	1151	1993	3985	1104	1456	849	1118	900	1211	1658	1762	821	991	1960	4350	1223	1092	891	861	924	1269	1645	1261	836	995	73	3474	1221	1486	933
b0239	1299	1189	1207	1096	1206	1105	1255	1333	1005	1046	1278	938	902	1540	1551	943	1140	769	825	872	951	1096	1248	930	891	1380	1859	964	1070	718	725	970	927	1096	1270	1029	999	4330	1773	1180	1222	911
b0240	1902	3070	1265	1310	1231	1201	1277	1334	1241	2022	2438	1591	1518	1614	2037	1495	1505	1840	1532	1343	1322	1820	2282	1614	1351	1647	1757	1552	1526	1831	1778	1332	994	1878	2233	1232	1340	3647	1599	1234	1376	1481
b4710	8	9	40	40	57	50	52	63	12	8	7	2	8	9	10	37	26	6	7	7	7	13	5	6	5	10	11	59	47	6	6	10	12	15	8	7	4	43	15	41	33	12
b4709	33	17	165	144	149	150	162	153	22	23	21	14	13	18	19	131	118	20	21	16	21	20	28	20	20	20	23	129	118	17	16	17	26	27	20	20	22	52	27	134	142	17
b0241	52	58	25	14	16	16	18	15	17	15	15	17	13	16	12	26	13	13	11	19	13	15	30	18	15	14	18	19	18	17	21	25	23	15	13	21	11	211	12	20	16	16
b0242	3409	3275	2392	2491	2612	2543	2661	2377	1979	2461	2489	2563	2326	2989	2650	2302	2336	2097	2121	2242	2004	2267	2456	2541	2332	2961	2900	1967	2257	1994	1912	2325	1838	2552	2590	2523	2371	10748	3077	2430	2396	2283
b0243	3412	3343	1879	2177	2255	2247	1872	1850	1527	2214	2230	2102	1796	2777	2166	2053	1939	1839	1766	1977	1469	2116	2036	1938	1893	2693	1987	2014	2031	1812	1479	1982	1603	2123	2370	2135	1756	6554	2044	2159	2057	2001
b4626	0	0	0	0	0	2	1	0	0	3	2	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
b0245	5	6	9	9	6	2	5	6	4	4	2	8	4	0	5	5	3	3	5	3	5	6	3	4	4	7	8	4	5	1	5	5	6	8	3	3	4	1	6	2	4	6
b0246	3	0	1	1	3	3	1	2	3	3	2	1	3	1	0	2	2	2	3	2	1	0	3	0	2	3	1	1	2	1	1	1	0	0	0	0	1	0	0	3	1	3
b4504	2	3	4	2	1	0	1	2	2	2	2	3	3	8	1	1	0	0	2	2	1	3	2	3	2	1	2	0	3	1	2	2	0	0	0	2	3	0	4	1	1	4
b0247	5	1	4	1	7	7	6	4	4	3	1	2	4	6	1	6	5	1	5	3	5	8	2	1	4	6	5	5	3	0	2	3	7	5	3	9	6	1	6	1	2	4
b0248	2	0	1	1	2	2	1	1	2	2	3	1	0	1	3	0	3	2	0	0	0	1	3	2	1	0	2	3	2	1	1	2	0	0	2	2	2	0	0	2	2	0
b0249	2	2	8	4	6	5	1	1	1	2	2	2	4	0	4	3	3	3	3	2	1	3	0	3	3	2	5	4	0	1	1	3	2	0	0	3	1	2	4	4	2	2
